"Refs","Qty","Value","Footprint","Manufacturer","MPN","Source of authority","Status"
"L1","1","1.5uH","AQROOT_Beta:Coilcraft_XFL4020","Coilcraft","XFL4020-152MEC","schematic MPN property","RESOLVED"
"L3","1","4.7uH","AQROOT_Beta:Coilcraft_XFL4020","Coilcraft","XFL4020-472MEC","schematic MPN property","RESOLVED"
"SW6","1","A_SELECT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","schematic MPN property","RESOLVED"
"U4","1","BMI270","AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","Bosch Sensortec","BMI270","schematic MPN property","RESOLVED"
"SW1","1","BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","schematic MPN property","RESOLVED"
"U11","1","BQ25185","Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","Texas Instruments","BQ25185DLHR","schematic MPN property","RESOLVED"
"SW7","1","B_BACK","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","schematic MPN property","RESOLVED"
"J1","1","CH280QV10-CT_50P","AQROOT_Beta:Hirose_FH69-50S-0.5SH","Shenzhen ChengHao Optoelectronic","CH280QV10-CT","schematic MPN property","RESOLVED"
"SW3","1","DOWN","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","schematic MPN property","RESOLVED"
"U7","1","E07-400M10S","AQROOT_Beta:Ebyte_E07-400M10S","Ebyte (Chengdu Ebyte Electronic Technology)","E07-400M10S","schematic MPN property","RESOLVED"
"U8","1","E22-900M22S","AQROOT_Beta:Ebyte_E22-900M22S","Ebyte (Chengdu Ebyte Electronic Technology)","E22-900M22S","schematic MPN property","RESOLVED"
"SW8","1","HOME","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","schematic MPN property","RESOLVED"
"SW4","1","LEFT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","schematic MPN property","RESOLVED"
"U14","1","MAX17048","AQROOT_Beta:MAX17048_T822","Analog Devices","MAX17048G+T10","schematic MPN property","RESOLVED"
"J2","1","Molex_5025700893","AQROOT_Beta:Molex_5025700893","Molex","5025700893","schematic MPN property","RESOLVED"
"D8","1","NSR0240","Diode_SMD:D_SOD-323","onsemi","NSR0240V2T5G","schematic MPN property","RESOLVED"
"SW5","1","RIGHT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","schematic MPN property","RESOLVED"
"SW9","1","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","C&K (Littelfuse)","JS102011SAQN","schematic MPN property","RESOLVED"
"U17","1","TPS61169DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","Texas Instruments","TPS61169DCKR","schematic MPN property","RESOLVED"
"U12","1","TPS63020","AQROOT_Beta:TI_TPS63020_DSJ","Texas Instruments","TPS63020DSJR","schematic MPN property","RESOLVED"
"SW2","1","UP","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","schematic MPN property","RESOLVED"
"J3","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT (Global Connector Technology)","USB4105-GF-A-120","schematic MPN property","RESOLVED"
"U1","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","","","Espressif - flash/PSRAM variant suffix (e.g. N8, N16R8) must be chosen","PART LOCKED / ORDER CODE TO CONFIRM"
"MK1","1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","","","TDK InvenSense - confirm tape-and-reel order code","PART LOCKED / ORDER CODE TO CONFIRM"
"U2,U3","2","TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","","Texas Instruments - full orderable code adds the reel suffix (TCA9535PWRG4 / -R)","PART LOCKED / ORDER CODE TO CONFIRM"
"U10","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","STMicroelectronics - confirm USBLC6-2SC6 vs USBLC6-2SC6Y","PART LOCKED / ORDER CODE TO CONFIRM"
"R32,R35,R42","3","0R","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C40,C42","2","100 nF X7R","Capacitor_SMD:C_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R43","1","100K","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64","14","100R 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R12,R13,R14,R15,R16,R17,R74","7","100k","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R46","1","100k 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C2,C4,C5,C6,C7,C8,C9,C13,C14,C16,C17","11","100nF","Capacitor_SMD:C_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C18","1","100nF","Capacitor_SMD:C_0402_1005Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C28,C36,C39","3","100nF X7R","Capacitor_SMD:C_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R11","1","10K","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R25,R26,R27,R28,R29","15","10k","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
